Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
430,1903,805,172,72,17,257,39,81,,2704,466,,131,,437
2087,1991,956,236,42,95,484,28,64,47,2307,1056,97,221,100,579
285,1892,997,133,61,18,433,46,,,3138,508,,275,,649
715,1920,1074,162,90,16,374,29,174,,2895,405,,181,117,530
551,1911,1030,225,103,41,530,85,160,,2326,506,,347,,756
481,1907,997,142,61,22,413,57,130,,2690,508,,120,,503
2116,1992,1004,219,24,142,707,49,72,59,2141,831,139,143,59,745
2754,2014,1051,325,26,155,443,44,24,61,2220,1144,137,106,41,757
2394,2002,1032,283,41,152,497,56,49,50,2176,1043,133,103,53,778
58,1877,568,91,37,4,65,,,,1482,121,,,,419
626,1915,1048,207,94,23,681,35,202,0,2311,527,0,241,146,778
2089,1991,914,250,24,117,578,27,60,52,2451,789,97,153,70,640
1764,1979,1114,242,43,164,589,37,79,56,2247,843,136,100,53,866
2275,1998,994,306,29,165,455,62,16,45,2411,1070,111,122,62,722
740,1922,1191,226,99,45,436,36,189,,2679,381,,130,136,766
2398,2002,948,285,42,140,524,52,44,51,2422,921,106,140,65,737
943,1935,1045,281,63,69,612,21,137,0,2590,470,0,91,59,718
1101,1944,1074,274,59,100,543,27,124,0,2706,471,96,37,0,772
2297,1999,952,309,23,197,608,53,74,47,2224,962,120,148,66,840
140,1884,766,152,69,17,146,34,,,2773,,,,,573
2262,1997,957,269,39,144,543,42,58,44,2109,1191,128,164,60,689
518,1909,1074,209,58,19,397,39,232,,2444,623,,280,,666
310,1894,1129,199,96,45,489,33,80,,2589,219,,326,,962
2830,2016,859,299,32,225,526,70,37,41,2024,1318,117,35,26,779
477,1906,980,137,69,9,361,38,139,,2660,682,,110,,475
1803,1980,1087,218,41,61,501,25,73,53,2453,840,126,158,99,611
1395,1962,1139,221,31,137,515,45,69,35,2476,846,129,86,41,774
1958,1986,1026,275,23,188,645,28,36,46,2250,911,142,139,48,797
1738,1978,1055,226,28,108,539,67,72,56,2504,682,135,86,69,691
877,1930,1166,373,89,104,479,28,185,,2592,496,,72,,1004
383,1901,1034,179,111,24,369,52,101,,2346,373,,207,,761
2187,1995,853,277,35,161,519,40,62,50,1868,946,92,190,68,747
132,1884,579,127,26,10,119,,,,2351,,,,,438
1120,1946,1022,233,66,55,693,17,141,0,2380,575,103,100,0,701
694,1919,990,222,84,23,429,25,211,,2254,427,,121,,620
1894,1984,972,211,30,150,556,29,65,46,2343,928,140,80,51,696
556,1911,925,187,63,17,460,34,142,,3168,,,125,,566
1558,1970,935,208,24,171,584,36,73,36,2211,977,121,131,68,678
1713,1977,1070,254,52,192,559,34,33,63,2590,666,120,42,44,844
668,1917,989,183,63,15,405,31,166,0,2699,540,0,157,0,511
235,1889,979,211,64,58,493,55,,,2602,477,,336,,957
362,1898,1130,177,80,36,370,70,88,,2922,384,,197,,704
2309,1999,1017,253,23,187,594,52,74,51,2177,1030,109,167,68,793
2034,1989,1022,235,32,126,455,50,51,54,2549,791,108,165,62,707
2194,1995,941,191,31,140,468,30,68,35,1916,1023,99,127,45,634
1644,1974,1044,201,19,131,432,26,56,31,2643,756,135,79,68,662
395,1901,999,194,58,24,430,62,126,,2350,550,,199,,668
29,1874,382,45,7,1,22,,,,1268,37,14,12,5,227
2199,1995,946,218,34,125,446,42,92,43,1913,994,105,58,39,657
889,1931,1051,311,64,118,528,35,78,0,2649,543,0,25,23,858
781,1924,1128,270,87,67,382,33,145,,2819,418,,86,86,740
1036,1940,969,278,58,118,556,16,63,,2614,638,106,51,40,757
1009,1939,1101,199,39,56,366,21,122,,2769,494,119,41,,572
1662,1975,1001,224,33,124,580,38,73,46,2407,834,114,104,55,682
2378,2001,919,273,26,161,678,41,29,48,1913,1273,121,129,44,789
1606,1972,890,195,29,134,463,47,100,36,2308,886,112,87,48,604
1471,1966,966,187,35,98,446,42,63,29,2386,992,127,55,46,587
2415,2003,1014,276,33,150,476,56,50,50,2419,838,125,129,61,736
290,1892,982,149,78,37,529,39,,,2835,555,,276,,731
1739,1978,1055,221,41,106,409,33,63,57,2661,625,122,83,68,634
1055,1942,1049,244,55,103,591,22,123,,2459,508,94,68,61,761
1196,1950,885,235,43,106,691,20,97,0,2206,742,138,39,40,684
2257,1997,949,290,35,116,519,40,74,50,2233,1032,105,92,56,668
1492,1967,935,221,47,103,545,27,90,33,2259,1033,108,79,62,612
2660,2011,954,285,36,148,425,59,60,35,2222,1202,123,69,23,654
1192,1950,1048,234,70,159,687,31,85,0,2467,458,122,41,28,914
1301,1957,939,199,26,140,589,26,78,53,2229,783,109,40,47,682
101,1882,581,110,28,9,128,,,,1950,,,,,443
2761,2014,941,316,27,128,544,53,25,44,2063,1329,97,99,36,715
1093,1944,1068,270,50,70,512,19,107,0,2657,594,134,48,42,643
546,1911,1110,179,92,20,385,48,208,,3171,,,201,,718
2640,2010,963,293,33,182,546,81,35,35,2107,1216,115,81,26,750
1891,1984,966,234,27,111,555,20,64,45,2391,896,113,140,85,632
2538,2007,1008,352,35,166,689,64,30,54,2003,1042,146,96,24,867
1040,1941,1038,286,69,101,600,27,106,0,2620,535,103,36,0,800
1865,1983,1096,218,45,130,582,17,78,46,2284,847,129,146,88,746
2200,1995,881,228,18,169,565,45,32,58,1901,911,108,112,46,730
1251,1954,979,229,45,159,478,32,56,40,2529,693,119,46,31,700
2844,2017,924,289,35,187,503,52,11,27,2087,1313,128,65,34,735
1523,1969,1121,224,42,171,474,46,100,47,2250,1042,117,79,56,798
1223,1952,944,186,56,151,536,38,88,0,2462,672,96,30,31,722
644,1916,1047,187,88,14,362,40,127,0,2816,573,0,157,23,505
948,1935,1018,244,68,73,392,30,80,,2751,547,93,72,,646
2454,2004,964,331,34,202,568,54,97,37,1977,1181,132,44,33,833
2643,2010,927,266,40,128,502,46,74,57,2229,1095,101,130,44,656
1000,1938,960,283,63,174,749,39,61,0,2464,617,0,91,28,966
2929,2020,338,94,6,96,179,24,1,13,681,571,44,20,8,306
1930,1985,1072,250,44,101,462,19,54,55,2620,746,145,69,34,690
166,1885,720,123,57,21,217,35,,,2558,,,,,526
1640,1974,1043,203,31,95,509,45,82,48,2409,801,135,119,79,618
1893,1984,1113,259,45,181,500,20,36,46,2458,842,148,38,25,810
1692,1976,1111,189,38,85,479,11,67,60,2598,631,143,75,69,615
2524,2006,966,266,22,175,650,50,25,56,2144,976,170,61,20,771
2904,2019,851,292,41,149,391,48,9,42,2023,1595,108,57,20,582
403,1902,1014,170,50,14,411,36,154,,2426,379,,265,,675
2221,1996,1030,286,38,123,529,43,66,49,2333,943,102,195,85,746
882,1931,1089,238,69,27,485,30,104,,3001,440,,94,39,705
835,1928,1053,251,64,92,508,31,210,0,2534,517,0,83,0,714
1329,1959,962,220,46,97,580,49,84,44,2474,634,107,113,53,669
1320,1958,979,221,21,167,478,36,79,41,2425,646,132,26,8,675
1791,1980,1024,255,38,91,399,39,67,51,2668,670,142,68,54,587
534,1910,1027,190,72,28,459,51,197,,2445,572,,249,,679
1031,1940,1085,201,46,91,453,37,86,,2717,478,130,45,,663
563,1912,1020,245,91,42,560,40,182,0,2253,615,0,164,0,756
1307,1957,937,213,44,117,534,45,52,49,2349,758,143,57,26,623
2886,2018,896,290,38,157,474,59,31,52,2100,1229,121,70,38,692
721,1921,1191,209,100,61,377,22,198,0,2757,470,0,94,100,721
1726,1977,954,176,37,117,516,36,64,46,2391,910,111,176,89,605
1615,1973,1060,235,30,147,581,31,54,44,2389,799,143,114,45,738
2457,2004,941,294,36,187,590,61,98,52,2082,999,128,89,30,803
2111,1992,1138,275,27,104,527,53,46,59,2389,834,130,123,74,747
1710,1977,1029,231,25,148,560,24,48,47,2305,945,132,90,51,719
2411,2002,989,285,26,175,542,67,83,49,2239,927,123,86,42,787
2540,2007,1011,340,28,151,500,40,48,37,2307,1054,127,86,33,752
1702,1976,965,208,33,113,592,45,58,58,2372,818,91,341,123,686
317,1895,1068,198,57,54,505,51,127,,2451,239,,200,,911
2703,2012,911,286,21,139,503,42,64,30,2086,1250,118,79,38,650
1079,1943,1042,153,33,81,479,24,103,0,2762,466,147,35,0,559
2631,2010,1004,293,30,188,522,68,66,50,2027,1218,113,93,43,790
580,1913,1046,170,96,27,458,29,162,0,2565,579,0,226,0,607
2907,2019,859,268,21,220,586,67,4,42,2056,1276,143,65,20,769
2140,1993,1036,240,25,125,555,40,57,45,2353,932,117,138,93,733
387,1901,1009,173,89,32,475,62,135,,2414,336,,280,,819
1476,1966,894,185,40,126,450,20,84,33,2287,1069,130,53,37,557
1213,1951,1022,230,57,95,569,31,86,0,2601,492,134,30,30,683
2062,1990,948,208,19,147,427,53,37,36,2467,1027,114,119,45,603
1845,1982,1031,228,34,82,470,21,88,41,2524,817,143,131,69,545
336,1896,1081,169,94,27,387,58,108,,2491,286,,217,,787
811,1926,1121,243,106,44,434,33,190,0,2791,350,0,91,0,769
1452,1965,978,205,53,144,494,36,75,39,2298,1091,115,46,32,654
2449,2004,993,373,25,222,659,69,12,55,2000,1189,123,68,30,949
455,1905,1074,191,88,39,517,90,138,,2460,497,,291,,778
1918,1985,981,234,22,214,604,19,31,40,2332,908,132,69,43,818
1973,1987,935,283,36,173,487,33,54,52,2397,971,117,138,52,748
463,1906,975,160,75,13,298,41,138,,2852,616,,99,,463
665,1917,1040,177,62,17,435,33,205,0,2621,519,0,112,0,528
2947,2020,296,103,12,95,204,28,12,14,692,479,37,55,13,325
2586,2008,966,314,21,153,474,59,66,51,2374,1039,111,57,19,735
2884,2018,838,322,20,227,550,76,6,44,1979,1381,136,35,21,813
2880,2018,904,252,24,218,537,58,29,41,1893,1458,128,124,32,754
542,1910,974,145,47,9,449,82,171,,2482,630,,192,,498
2669,2011,1013,237,28,117,498,45,71,43,2196,1087,101,126,40,644
1242,1953,995,228,62,115,530,29,67,0,2558,597,109,42,21,716
682,1918,811,158,28,25,346,20,119,,2285,400,,97,,430
1399,1963,1017,208,40,114,571,40,79,44,2402,896,97,64,28,683
628,1915,976,210,80,17,438,34,202,,2621,519,,184,,585
514,1909,904,145,56,4,441,57,243,,2572,596,,211,,494
2283,1998,1097,290,31,207,653,57,32,59,2047,1025,145,153,63,965
899,1932,1094,296,60,69,398,28,118,0,2885,514,0,48,0,720
2122,1992,1064,262,44,94,495,32,68,41,2402,996,96,208,118,631
1597,1972,873,179,32,122,483,31,74,34,2353,793,125,17,21,558
1751,1978,972,227,47,86,549,24,71,55,2447,829,126,100,77,607
1178,1949,940,232,55,122,528,26,74,0,2544,670,116,27,0,662
2439,2003,1047,290,33,139,586,53,35,46,2213,989,130,108,37,795
1379,1962,1017,250,56,92,620,41,82,40,2510,674,132,76,40,707
1992,1987,1054,252,49,94,644,18,84,51,2195,933,126,248,72,798
1454,1965,1013,169,43,159,476,31,80,37,2494,844,149,47,27,682
1809,1980,987,199,44,80,509,14,100,54,2419,840,122,100,58,573
2742,2013,1004,262,23,176,462,61,45,42,2319,1067,124,149,46,730
1187,1950,866,224,47,161,479,31,54,0,2479,767,122,46,0,643
2927,2020,337,102,7,77,164,27,15,10,741,514,32,19,14,274
90,1881,579,131,53,17,136,,,,1829,250,,,,440
129,1884,788,179,60,36,207,,,,2259,660,,,,684
2613,2009,1033,295,49,95,526,36,88,55,2204,928,144,122,44,671
1447,1965,1026,193,32,78,492,52,103,35,2444,891,79,172,77,608
2274,1998,1088,333,36,183,469,37,98,41,2250,949,148,67,47,826
768,1924,1181,227,54,72,447,22,143,0,2836,357,0,34,46,717
1688,1976,969,210,23,63,534,42,92,48,2462,812,130,126,80,550
1854,1982,994,225,37,161,590,24,55,49,2520,719,152,69,45,709
1084,1943,926,229,36,78,569,15,105,,2465,645,107,37,43,595
2464,2004,882,289,20,185,512,61,69,34,2192,1159,129,107,23,684
2627,2010,1022,264,21,133,424,54,31,45,2350,1056,154,76,34,613
2482,2005,948,337,30,207,503,54,39,50,2220,1093,128,62,36,790
1609,1972,873,168,38,102,407,15,90,25,2422,976,97,78,46,488
801,1926,1157,209,62,16,426,29,199,0,2770,348,0,81,0,624
1275,1955,904,214,50,132,652,24,53,43,2208,673,139,44,32,675
21,1873,32,1,0,0,0,,,,174,3,1,0,0,26
385,1901,1068,206,93,32,312,41,80,,2601,446,,178,,744
881,1931,1053,221,59,34,368,22,123,,2986,430,,46,,533
520,1909,1014,143,61,16,407,63,198,,2481,598,,187,,590
1168,1949,1042,236,47,152,638,33,102,0,2453,570,127,117,0,879
1163,1948,1035,191,54,108,580,21,56,0,2563,578,100,68,0,706
1384,1962,1048,170,47,105,493,38,75,34,2610,806,132,42,30,592
2300,1999,1066,298,37,162,499,34,40,45,2515,810,138,110,50,777
1953,1986,957,264,45,137,474,36,24,33,2571,919,101,97,46,654
632,1915,917,202,39,58,460,34,181,,2425,600,,121,113,589
270,1891,647,105,58,28,428,36,,,1887,385,,164,,549
2642,2010,977,275,32,201,662,73,33,44,2010,1136,124,103,30,859
1560,1970,1087,235,70,130,444,44,53,53,2533,871,117,66,34,729
2600,2009,915,293,29,161,592,59,65,42,2011,1185,134,56,34,707
1089,1944,931,250,39,79,455,18,112,0,2799,507,92,37,0,593
684,1918,843,152,40,5,397,35,176,0,2031,340,0,138,0,426
771,1924,1087,207,59,66,469,30,163,0,2532,521,0,137,149,698
1612,1972,853,166,17,56,503,30,84,34,2260,926,100,126,73,461
319,1895,1019,235,105,36,414,36,56,,2534,249,,326,,903
91,1881,588,144,37,11,146,,,,1937,214,,,,447
1061,1942,1013,223,58,50,500,24,90,0,2706,544,109,69,74,590
2005,1988,983,275,40,121,486,33,46,51,2385,944,105,137,54,704
2857,2017,804,227,31,189,460,53,52,33,1909,1499,99,89,33,604
178,1886,950,176,81,53,374,,,,2441,426,,194,,829
1724,1977,1078,267,47,184,533,28,46,48,2576,681,117,93,57,831
840,1928,1097,267,79,133,562,23,145,0,2478,553,0,50,52,894
977,1937,961,200,41,63,485,18,113,,2414,707,122,45,,579
1174,1949,1051,215,51,88,748,23,107,0,2311,501,164,39,52,751
1468,1966,1063,201,27,108,430,49,84,32,2530,830,117,94,64,606
1559,1970,916,224,58,101,519,25,62,37,2315,1066,133,72,64,594
1478,1967,915,215,44,138,531,41,82,54,2331,1002,103,54,37,654
1970,1987,987,219,20,211,524,22,31,32,2452,939,139,69,45,729
886,1931,1052,292,69,43,483,20,63,,2938,466,,117,75,651
880,1931,1076,240,77,71,409,27,69,0,2828,512,0,45,0,681
2237,1997,1066,279,25,161,617,45,40,57,2256,953,129,126,72,829
2616,2009,916,289,34,125,499,46,60,36,2146,1142,124,90,32,636
2699,2012,890,261,39,137,484,35,60,40,2149,1228,114,149,41,609
200,1887,1026,231,84,29,321,51,,,2833,379,,476,,893
1457,1966,1017,220,32,207,512,40,72,45,2453,913,106,59,47,782
489,1907,990,220,44,22,384,27,176,,2586,561,,137,,582
2636,2010,963,252,25,108,415,33,75,29,2397,1025,130,100,36,611
712,1920,993,268,71,115,532,23,172,,2378,621,,64,81,837
1284,1956,952,201,32,221,528,51,90,43,2301,760,112,45,22,775
1177,1949,986,214,49,82,783,25,117,0,2214,493,160,36,25,726
2819,2016,1031,259,42,128,447,54,46,38,2149,1213,140,71,28,655
681,1918,849,124,44,22,343,26,124,0,2261,485,0,83,0,412
2383,2001,971,326,23,246,548,75,25,55,2192,1093,131,97,32,890
2617,2009,878,265,31,141,586,57,74,36,2044,1182,131,82,29,638
298,1893,1080,182,101,61,504,56,,,2594,280,,299,,941
2299,1999,999,334,42,176,597,55,34,56,2227,928,131,67,39,836
2169,1994,727,246,30,108,379,40,53,42,1629,669,77,137,36,585
2259,1997,1076,275,16,152,604,35,63,58,2071,1129,130,140,60,795
1504,1968,945,210,36,75,427,39,69,37,2624,858,96,115,61,516
1886,1983,891,247,31,111,460,24,40,45,2534,840,113,144,80,558
2236,1996,937,302,35,177,529,92,38,37,2227,1105,120,116,38,766
6,1871,202,44,25,3,38,,,,686,30,8,53,10,231
1620,1973,1037,205,29,158,471,32,40,43,2659,793,125,60,68,680
2372,2001,882,320,28,131,478,60,64,45,2149,1071,151,101,51,670
2314,1999,1061,297,14,181,717,48,63,54,1994,994,149,150,61,853
941,1934,1109,294,75,104,392,18,76,0,2782,535,117,69,0,799
228,1889,1031,228,35,62,377,44,,,2655,447,,252,,819
1871,1983,896,236,35,107,588,19,72,45,2208,1006,121,154,77,623
186,1886,1054,206,85,20,400,52,,,3192,,,336,,944
232,1889,992,239,65,43,534,62,,,2437,496,,252,,880
1570,1971,1037,202,34,128,527,34,92,40,2428,772,144,44,32,637
1461,1966,915,193,40,87,476,44,109,44,2474,872,94,153,78,574
399,1902,976,202,107,33,417,54,117,,2430,424,,189,,715
968,1936,1096,315,83,182,700,33,67,,2522,593,,77,40,1065
2045,1989,1005,260,46,122,503,34,63,40,2245,989,151,101,49,695
2571,2008,871,269,24,187,560,50,72,41,2165,1125,101,85,47,704
1164,1948,1062,251,62,63,578,19,113,0,2454,571,130,63,44,671
901,1932,1082,310,74,78,566,33,110,0,2705,454,0,52,54,845
472,1906,1094,166,77,17,331,46,189,,2638,537,,192,,640
47,1875,116,20,1,0,12,,,,491,45,3,27,9,60
2361,2001,915,268,32,194,577,66,117,53,1975,1077,132,67,36,777
930,1934,1047,237,40,71,565,17,111,0,2691,523,0,36,27,704
419,1903,1038,191,62,9,422,50,118,,2388,455,,259,,695
1092,1944,1029,229,31,51,423,27,99,0,2866,390,126,51,0,573
2037,1989,903,280,21,147,504,33,56,48,2476,934,87,158,53,683
2475,2005,910,291,27,191,606,55,71,45,2128,1094,132,67,26,696
821,1927,1075,320,51,26,377,50,213,0,2721,370,0,65,72,669
557,1911,984,199,86,26,592,65,181,0,2349,650,0,175,0,671
245,1890,985,200,95,31,492,43,,,2712,410,,276,,886
2050,1990,1037,237,27,147,566,28,58,45,2283,1000,142,69,43,690
1867,1983,1051,287,32,142,536,28,49,48,2488,758,171,30,26,724
2351,2000,962,259,25,235,675,84,79,53,1737,1253,116,87,51,887
2921,2019,890,291,29,217,542,73,8,34,1937,1493,114,94,37,769
1866,1983,1014,283,27,168,601,23,46,56,2384,800,144,61,33,799
2138,1993,1066,234,28,130,492,27,107,47,2415,937,105,126,61,675
2896,2019,877,277,29,249,619,60,25,35,1818,1467,104,89,28,855
2665,2011,905,274,30,149,542,51,89,42,2071,1244,111,95,41,625
723,1921,1226,234,56,37,343,35,208,0,2808,374,0,70,97,668
2849,2017,1001,271,31,194,486,67,50,41,2060,1282,119,91,30,778
832,1928,1028,229,70,66,557,32,160,,2591,510,,81,,665
2413,2002,949,304,27,230,554,62,48,50,2210,1055,129,62,34,843
2859,2017,936,290,28,128,467,36,31,52,2243,1204,136,76,34,639
2822,2016,930,245,20,183,475,42,21,49,2184,1188,121,72,22,680
650,1916,926,223,53,42,399,34,179,0,2558,571,0,149,78,581
2747,2014,943,264,16,211,401,62,35,36,2231,1285,112,44,20,705
2060,1990,997,247,36,128,519,33,59,71,2491,821,101,164,72,732
2604,2009,980,245,35,183,540,61,53,39,2159,1114,131,72,33,743
370,1899,1187,165,66,23,389,46,61,,2831,357,,235,,741
724,1921,1086,221,94,20,375,45,195,,2768,308,,117,120,618
1462,1966,1032,203,43,140,457,47,80,37,2443,998,112,76,47,644
480,1907,912,142,63,18,336,40,197,,2558,629,,121,,446
1524,1969,956,173,24,119,535,24,47,43,2391,906,147,85,37,573
2949,2020,330,107,14,81,195,27,4,13,698,499,51,19,8,299
1732,1977,1086,252,56,96,489,25,66,29,2494,823,111,134,112,737
54,1876,553,68,14,6,24,,,,1807,98,,,,280
586,1913,1025,257,78,73,383,35,183,0,2788,578,0,156,0,693
2281,1998,1067,285,32,115,506,45,18,52,2451,915,155,112,54,734
1068,1942,955,239,62,98,609,13,96,0,2434,608,115,37,38,730
529,1910,1007,173,49,31,359,47,181,,2736,540,,152,,495
808,1926,1049,262,75,121,642,23,217,0,2241,580,0,79,62,847
1161,1948,999,231,47,68,725,22,120,,2309,523,137,40,32,729
608,1914,1020,211,52,62,472,27,161,,2535,570,,145,,651
795,1925,1152,316,105,78,499,30,135,,2694,363,,159,63,912
237,1890,985,180,64,20,541,96,,,2542,367,,160,,793
2072,1990,999,263,50,167,526,28,18,62,2381,970,125,111,52,767
1539,1969,1041,228,44,90,503,23,57,33,2529,876,112,87,49,595
1565,1971,1059,192,30,153,434,28,91,44,2677,747,120,57,46,643
1833,1981,726,170,35,32,311,14,72,30,1755,525,87,83,62,382
698,1919,891,208,50,42,323,28,123,0,2612,469,0,114,0,510
1049,1941,1037,240,69,85,573,8,76,0,2521,588,139,27,36,713
2485,2005,1033,306,32,128,512,67,82,50,2230,918,144,96,38,717
541,1910,965,167,70,15,655,78,153,,2228,581,,179,,637
410,1902,981,110,43,5,356,32,122,,2486,480,,108,,484
585,1913,1076,223,80,33,534,65,173,,2313,547,,221,,794
1643,1974,996,271,35,135,693,30,68,46,2200,940,121,146,49,776
2808,2016,1022,343,25,208,558,43,8,40,2126,1160,137,83,24,878
634,1915,1038,180,80,20,448,38,206,,2501,529,,224,,592
1517,1969,1053,195,22,141,485,32,87,34,2616,665,130,59,48,691
1931,1985,933,242,49,118,492,26,61,45,2471,880,112,169,77,633
817,1927,1184,216,61,37,346,28,197,0,2938,363,0,100,0,652
1100,1944,988,223,45,72,530,21,107,0,2587,603,93,44,33,684
2433,2003,970,304,14,230,684,81,25,35,2066,1042,154,98,33,877
2052,1990,1062,240,36,136,406,30,61,51,2609,869,100,151,50,690
72,1879,606,167,32,3,73,,,,1941,294,,,,437
1028,1940,1036,264,38,89,453,36,125,0,2720,503,108,72,0,707
1229,1952,988,247,54,97,537,43,65,0,2568,479,122,33,32,677
92,1881,594,124,31,5,140,,,,1912,240,,,,399
2651,2010,851,295,37,160,672,57,39,57,1887,1292,92,172,47,802
643,1916,941,194,56,46,399,34,166,0,2681,662,0,133,55,520
2719,2013,981,237,19,148,411,34,19,48,2335,1207,124,105,42,598
1910,1984,1044,237,33,98,438,19,81,44,2571,841,131,96,62,615
2397,2002,951,291,32,167,589,59,64,37,2049,1120,144,71,27,749
2753,2014,1017,307,41,186,397,48,59,48,2107,1281,121,85,48,755
2445,2004,1132,272,37,162,450,73,56,41,2387,942,123,143,46,836
1580,1971,1042,195,43,97,581,37,77,56,2428,717,140,75,55,648
2195,1995,974,270,34,120,471,58,18,36,1956,916,152,105,57,703
2360,2001,920,300,29,214,520,52,63,51,2189,998,128,123,59,798
2879,2018,929,222,24,128,455,73,32,31,2091,1384,119,45,31,589
2077,1991,1060,226,39,139,610,37,76,41,2338,896,132,134,74,758
2563,2007,901,344,24,165,533,47,33,48,2270,1044,127,57,22,753
1641,1974,1109,225,23,135,519,26,70,43,2413,858,156,64,53,684
74,1879,625,127,53,8,66,,,,1999,207,,,,485
2668,2011,916,289,34,155,442,51,50,32,2332,1086,126,135,52,667
259,1890,1009,178,73,48,474,95,,,2923,,,307,,870
2371,2001,984,328,38,164,495,64,25,38,2217,1083,124,146,67,771
1927,1985,920,261,49,154,473,36,44,41,2557,840,125,128,48,687
617,1915,1032,205,75,36,473,47,156,,2382,629,,249,,647
2207,1995,895,247,24,138,526,33,49,45,1967,877,112,90,47,691
1741,1978,940,270,32,136,636,26,84,54,2203,899,112,137,58,710
2032,1989,966,241,17,89,507,27,83,41,2511,885,98,81,54,554
2423,2003,933,296,26,158,466,62,46,41,2354,1062,128,86,61,699
737,1922,1088,162,73,32,387,28,174,0,2766,451,0,67,65,596
1675,1975,1001,216,31,98,579,27,110,38,2354,954,110,108,58,601
214,1888,913,183,67,14,322,69,,,2722,591,,318,,689
616,1915,1016,202,76,14,527,49,265,0,2399,476,0,118,117,668
294,1893,988,186,93,32,466,36,,,2602,261,,255,,829
2063,1990,939,278,21,172,536,32,54,56,2476,851,89,110,33,775
268,1891,1002,183,88,22,519,46,,,2750,464,,242,,835
786,1925,1086,299,59,38,663,48,231,0,2396,405,0,131,87,811
1980,1987,1005,236,23,125,445,31,82,39,2482,923,126,128,59,635
262,1891,946,142,99,30,551,111,,,2339,553,,342,,850
2499,2005,974,299,26,128,431,49,91,44,2372,901,147,71,35,649
2528,2006,1060,266,42,172,404,63,38,38,2496,974,117,106,37,756
2395,2002,914,265,37,124,363,64,30,57,2392,1035,125,65,44,575
523,1909,997,218,92,25,479,36,217,,2553,511,,185,,701
325,1895,1074,155,88,39,388,28,64,,2695,283,,208,,752
530,1910,878,115,58,7,403,44,189,,2682,648,,183,,456
282,1892,922,149,92,26,427,36,,,2929,482,,233,,635
152,1884,35,13,1,0,7,,,,216,,,,,24
2780,2015,868,272,30,171,567,74,32,35,1823,1518,101,95,37,689
2661,2011,972,264,19,183,535,63,78,40,2110,1250,98,97,50,735
1130,1946,1022,209,40,80,418,19,102,0,2651,590,102,41,0,560
189,1887,1004,202,100,31,469,68,,,2614,337,,545,,975
2626,2010,935,312,25,139,634,51,69,35,1987,1140,136,63,29,738
212,1888,853,180,33,34,236,43,,,2752,492,,350,,603
1005,1938,1089,288,74,91,412,16,83,0,2859,492,124,55,0,725
2817,2016,955,279,20,156,471,51,36,49,2276,991,147,73,34,717
1264,1955,975,241,39,137,707,29,69,53,2168,730,125,43,17,755
1816,1981,697,134,16,97,393,29,51,30,1573,571,97,44,33,476
2756,2014,1046,286,29,95,380,53,33,47,2460,985,131,153,36,651
1082,1943,1033,186,36,66,495,21,99,0,2665,553,143,29,0,569
2364,2001,1065,324,61,213,511,61,81,50,2181,1027,116,132,54,923
13,1872,239,28,5,0,17,,,,634,13,7,12,3,174
2322,1999,1085,272,29,145,544,64,30,48,2170,1042,157,73,49,772
2673,2011,1021,309,39,108,571,51,65,48,2191,1085,112,130,35,718
2769,2014,976,257,42,132,427,43,45,49,2194,1245,113,56,27,665
1166,1948,936,203,75,31,569,20,84,0,2499,570,124,76,48,578
2323,1999,1090,304,29,230,611,29,35,62,2177,937,147,111,54,945
1607,1972,906,200,36,98,487,22,69,36,2360,930,104,42,50,503
1701,1976,1000,198,34,102,561,28,92,33,2443,797,127,66,58,615
707,1920,1026,223,67,34,428,46,220,,2652,421,,115,129,619
149,1884,246,40,33,7,53,24,,,1066,,,,,194
2486,2005,926,281,32,161,481,72,82,42,2232,1037,116,115,44,693
2764,2014,922,253,33,146,586,49,19,43,2272,1104,118,83,20,729
2127,1993,989,319,29,114,508,62,80,49,2329,871,146,73,38,686
1322,1958,1006,238,56,124,573,38,70,37,2217,871,133,51,33,664
1053,1941,1102,254,56,70,541,28,126,,2635,543,102,47,,734
1535,1969,1166,220,52,119,454,46,73,36,2388,944,128,74,34,725
974,1936,1162,293,84,62,577,24,61,0,2769,401,0,104,42,889
1056,1942,1039,263,34,62,572,14,119,0,2603,485,95,81,0,742
867,1930,1174,305,72,171,588,37,148,0,2451,635,0,70,0,998
2343,2000,1017,294,25,205,631,57,16,50,2120,1007,134,99,48,871
2369,2001,902,264,27,206,519,56,57,44,2241,1062,115,89,42,758
2174,1994,700,198,23,80,349,22,36,28,1613,725,90,53,25,466
928,1934,1111,284,52,79,548,22,77,,2587,555,112,55,,748
1949,1986,988,237,35,144,586,18,65,41,2375,920,127,177,53,732
1435,1964,1129,240,53,109,427,18,94,32,2502,925,96,73,51,715
2373,2001,976,289,20,203,519,64,30,43,2279,1035,119,161,53,804
219,1888,957,149,47,36,410,50,,,2586,520,,468,,789
1240,1953,1003,226,52,139,655,34,77,,2260,643,105,34,44,801
1420,1964,957,239,50,145,499,25,55,33,2400,1041,101,70,49,649
1774,1979,1035,291,41,185,549,20,72,50,2418,745,130,100,53,807
1437,1965,909,227,38,125,529,28,95,36,2417,907,139,67,31,641
641,1916,920,166,73,22,437,46,202,,2563,646,,141,15,542
2697,2012,1036,273,22,187,449,47,47,41,2183,1113,138,134,33,767
