,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
11480,Wenyen Gabriel,NOP,24,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,21,3.4,2.6,0.5,0.069,0.135,0.135,0.533,0.063,2020-21,2.166666667
11481,Wayne Ellington,DET,33,193.04,93.893544,North Carolina,USA,2009,1,28,46,9.6,1.8,1.5,0.012,0.073,0.162,0.625,0.097,2020-21,4.3
11482,Vlatko Cancar,DEN,24,203.2,107.047712,None,Slovenia,2017,2,49,41,2.1,1.2,0.3,0.035,0.136,0.132,0.547,0.073,2020-21,1.2
11483,Vincent Poirier,PHI,27,213.36,106.59412,None,France,Undrafted,Undrafted,Undrafted,10,0.8,1.4,0.2,0.13,0.222,0.194,0.273,0.08,2020-21,0.8
11484,Victor Oladipo,MIA,29,193.04,96.615096,Indiana,USA,2013,1,2,33,19.8,4.8,4.6,0.01,0.137,0.286,0.512,0.233,2020-21,9.733333333
11485,Vernon Carey Jr.,CHA,20,205.74,122.46984,Duke,USA,2020,2,32,19,2.4,1.4,0.1,0.054,0.174,0.178,0.563,0.028,2020-21,1.3
11486,Udonis Haslem,MIA,41,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,0,0.25,0.286,1,0,2020-21,1.666666667
11487,Udoka Azubuike,UTA,21,208.28,127.00576,Kansas,Nigeria,2020,1,27,15,1.1,0.9,0,0.063,0.15,0.119,0.597,0,2020-21,0.666666667
11488,Tyus Jones,MEM,25,182.88,88.904032,Duke,USA,2015,1,24,70,6.3,2,3.7,0.016,0.093,0.165,0.511,0.305,2020-21,4
11489,Tyrese Maxey,PHI,20,187.96,90.7184,Kentucky,USA,2020,1,21,61,8,1.7,2,0.011,0.098,0.222,0.531,0.207,2020-21,3.9
11490,Tyrese Haliburton,SAC,21,195.58,83.91452,Iowa State,USA,2020,1,12,58,13,3,5.3,0.022,0.076,0.175,0.585,0.247,2020-21,7.1
11491,Tyrell Terry,DAL,20,187.96,72.57472,Stanford,USA,2020,2,31,11,1,0.5,0.5,0,0.118,0.135,0.318,0.158,2020-21,0.666666667
11492,Tyler Johnson,BKN,29,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,5.4,2,1.2,0.009,0.096,0.132,0.546,0.091,2020-21,2.866666667
11493,Tyler Herro,MIA,21,195.58,88.45044,Kentucky,USA,2019,1,13,54,15.1,5,3.4,0.015,0.144,0.225,0.543,0.184,2020-21,7.833333333
11494,Tyler Cook,DET,23,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,32,4.9,3,0.5,0.065,0.149,0.136,0.659,0.057,2020-21,2.8
11495,Jordan McLaughlin,MIN,25,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,51,5,2.1,3.8,0.02,0.09,0.133,0.502,0.292,2020-21,3.633333333
11496,Tacko Fall,BOS,25,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,19,2.5,2.7,0.2,0.123,0.237,0.127,0.66,0.028,2020-21,1.8
11497,T.J. Warren,IND,27,203.2,99.79024,North Carolina State,USA,2014,1,14,4,15.5,3.5,1.3,0.017,0.106,0.213,0.56,0.06,2020-21,6.766666667
11498,T.J. McConnell,IND,29,185.42,86.18248,Arizona,USA,2015,0,Undrafted,69,8.6,3.7,6.6,0.03,0.106,0.149,0.583,0.337,2020-21,6.3
11499,Robert Williams III,BOS,23,203.2,107.501304,Texas A&M,USA,2018,1,27,52,8,6.9,1.8,0.136,0.232,0.145,0.719,0.137,2020-21,5.566666667
11500,Robert Franks,ORL,24,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,7,6.1,2,0.7,0.053,0.082,0.148,0.638,0.07,2020-21,2.933333333
11501,Robert Covington,POR,30,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,8.5,6.7,1.7,0.026,0.183,0.114,0.553,0.066,2020-21,5.633333333
11502,Ricky Rubio,MIN,30,190.5,86.18248,None,Spain,2009,1,5,68,8.6,3.3,6.4,0.014,0.11,0.155,0.516,0.33,2020-21,6.1
11503,Richaun Holmes,SAC,27,208.28,106.59412,Bowling Green,USA,2015,2,37,61,14.2,8.3,1.7,0.081,0.196,0.173,0.669,0.082,2020-21,8.066666667
11504,Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,3,2.8,0.5,0.117,0.204,0.19,0.466,0.097,2020-21,2.1
11505,Reggie Jackson,LAC,31,187.96,94.347136,Boston College,USA,2011,1,24,67,10.7,2.9,3.1,0.016,0.107,0.195,0.576,0.185,2020-21,5.566666667
11506,Reggie Bullock,NYK,30,198.12,92.98636,North Carolina,USA,2013,1,25,65,10.9,3.4,1.5,0.008,0.102,0.14,0.606,0.072,2020-21,5.266666667
11507,Rayjon Tucker,PHI,23,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,14,2.4,0.8,0.4,0.012,0.164,0.176,0.645,0.154,2020-21,1.2
11508,Ray Spalding,HOU,24,205.74,102.0582,Louisville,USA,2018,2,56,2,2,2,0,0.083,0.083,0.157,0.41,0,2020-21,1.333333333
11509,Raul Neto,WAS,29,185.42,81.64656,None,Brazil,2013,2,47,64,8.7,2.4,2.3,0.019,0.087,0.155,0.575,0.141,2020-21,4.466666667
11510,Rajon Rondo,LAC,35,185.42,81.64656,Kentucky,USA,2006,1,21,45,5.4,2.4,4.4,0.023,0.113,0.166,0.544,0.375,2020-21,4.066666667
11511,RJ Barrett,NYK,21,198.12,97.068688,Duke,Canada,2019,1,3,72,17.6,5.8,3,0.027,0.13,0.228,0.535,0.134,2020-21,8.8
11512,R.J. Hampton,ORL,20,193.04,79.3786,None,USA,2020,1,24,51,6.9,3.5,1.7,0.03,0.162,0.191,0.507,0.155,2020-21,4.033333333
11513,Robert Woodard II,SAC,21,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,0.08,0.235,0.21,0.425,0.056,2020-21,0.966666667
11514,Quinndary Weatherspoon,SAS,24,190.5,92.98636,Mississippi State,USA,2019,2,49,20,2.3,0.6,0.4,0.024,0.07,0.18,0.547,0.107,2020-21,1.1
11515,Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5,3.4,0.5,0.097,0.174,0.184,0.55,0.064,2020-21,2.966666667
11516,Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.025,0.099,0.162,0.582,0.136,2020-21,3.966666667
11517,Paul Watson,TOR,26,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,4.1,1.7,0.6,0.012,0.129,0.133,0.649,0.081,2020-21,2.133333333
11518,Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,0.147,0.172,0.208,0.54,0.107,2020-21,2.066666667
11519,Paul Millsap,DEN,36,200.66,116.573144,Louisiana Tech,USA,2006,2,47,56,9,4.7,1.8,0.067,0.167,0.184,0.565,0.113,2020-21,5.166666667
11520,Paul George,LAC,31,203.2,99.79024,Fresno State,USA,2010,1,10,54,23.3,6.6,5.2,0.026,0.171,0.296,0.598,0.239,2020-21,11.7
11521,Patty Mills,SAS,32,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,68,10.8,1.7,2.4,0.01,0.053,0.177,0.57,0.142,2020-21,4.966666667
11522,Patrick Williams,CHI,19,200.66,97.52228,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,0.033,0.131,0.146,0.562,0.068,2020-21,5.066666667
11523,Patrick Patterson,LAC,32,203.2,106.59412,Kentucky,USA,2010,1,14,38,5.2,2,0.8,0.032,0.093,0.135,0.571,0.069,2020-21,2.666666667
11524,Patrick McCaw,TOR,25,200.66,82.100152,UNLV,USA,2016,2,38,5,1,0.6,0.8,0.027,0.071,0.026,1.078,0.19,2020-21,0.8
11525,Patrick Beverley,LAC,32,185.42,81.64656,Arkansas,USA,2009,2,42,37,7.5,3.2,2.1,0.037,0.108,0.146,0.58,0.123,2020-21,4.266666667
11526,Pat Connaughton,MIL,28,195.58,94.800728,Notre Dame,USA,2015,2,41,69,6.8,4.8,1.2,0.039,0.152,0.113,0.578,0.064,2020-21,4.266666667
11527,Pascal Siakam,TOR,27,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,0.045,0.156,0.261,0.547,0.195,2020-21,11.03333333
11528,PJ Dozier,DEN,24,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,7.7,3.6,1.8,0.031,0.133,0.166,0.501,0.116,2020-21,4.366666667
11529,Quinn Cook,CLE,28,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,23,3.3,0.7,0.8,0.012,0.084,0.204,0.531,0.184,2020-21,1.6
11530,Oshae Brissett,IND,23,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,10.9,5.5,0.9,0.054,0.149,0.149,0.638,0.042,2020-21,5.766666667
11531,Robin Lopez,WAS,33,213.36,127.459352,Stanford,USA,2008,1,15,71,9,3.8,0.8,0.097,0.092,0.169,0.661,0.06,2020-21,4.533333333
11532,Rodney Hood,TOR,28,203.2,94.347136,Duke,USA,2014,1,23,55,4.5,1.9,1,0.023,0.084,0.139,0.452,0.083,2020-21,2.466666667
11533,T.J. Leaf,POR,24,208.28,100.697424,UCLA,USA,2017,1,18,7,1.7,0.7,0.1,0,0.106,0.138,0.551,0.038,2020-21,0.833333333
11534,Svi Mykhailiuk,OKC,24,200.66,92.98636,Kansas,Ukraine,2018,2,47,66,8.5,2.5,1.7,0.017,0.104,0.19,0.529,0.127,2020-21,4.233333333
11535,Steven Adams,NOP,27,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,58,7.6,8.9,1.9,0.132,0.187,0.118,0.596,0.088,2020-21,6.133333333
11536,Sterling Brown,HOU,26,195.58,99.336648,Southern Methodist,USA,2017,2,46,51,8.2,4.4,1.4,0.029,0.147,0.133,0.597,0.088,2020-21,4.666666667
11537,Stephen Curry,GSW,33,190.5,83.91452,Davidson,USA,2009,1,7,63,32,5.5,5.8,0.013,0.135,0.331,0.655,0.283,2020-21,14.43333333
11538,Stanley Johnson,TOR,25,198.12,109.769264,Arizona,USA,2015,1,8,61,4.4,2.5,1.5,0.027,0.128,0.13,0.519,0.127,2020-21,2.8
11539,Spencer Dinwiddie,BKN,28,195.58,97.52228,Colorado,USA,2014,2,38,3,6.7,4.3,3,0,0.151,0.154,0.536,0.173,2020-21,4.666666667
11540,Solomon Hill,ATL,30,198.12,102.511792,Arizona,USA,2013,1,23,71,4.5,3,1.1,0.028,0.111,0.102,0.498,0.065,2020-21,2.866666667
11541,Skylar Mays,ATL,23,193.04,92.98636,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,0.037,0.095,0.186,0.569,0.18,2020-21,1.933333333
11542,Sindarius Thornwell,ORL,26,193.04,97.52228,South Carolina,USA,2017,2,48,21,2,0.9,1,0.013,0.067,0.11,0.414,0.135,2020-21,1.3
11543,Shaquille Harrison,DEN,27,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,34,2.1,1.4,0.7,0.02,0.117,0.124,0.416,0.109,2020-21,1.4
11544,Shake Milton,PHI,24,195.58,92.98636,Southern Methodist,USA,2018,2,54,63,13,2.3,3.1,0.022,0.076,0.239,0.549,0.21,2020-21,6.133333333
11545,Shai Gilgeous-Alexander,OKC,22,198.12,81.64656,Kentucky,Canada,2018,1,11,35,23.7,4.7,5.9,0.015,0.119,0.283,0.623,0.311,2020-21,11.43333333
11546,Seth Curry,PHI,30,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,57,12.5,2.4,2.7,0.006,0.074,0.169,0.607,0.131,2020-21,5.866666667
11547,Rodions Kurucs,MIL,23,205.74,103.418976,None,Latvia,2018,2,40,21,1.5,1.1,0.5,0.037,0.134,0.145,0.459,0.115,2020-21,1.033333333
11548,Serge Ibaka,LAC,31,208.28,106.59412,None,Republic of the Congo,2008,1,24,41,11.1,6.7,1.8,0.08,0.217,0.2,0.585,0.11,2020-21,6.533333333
11549,Sekou Doumbouya,DET,20,203.2,104.32616,None,France,2019,1,15,56,5.1,2.6,0.8,0.045,0.117,0.176,0.459,0.08,2020-21,2.833333333
11550,Sean McDermott,MEM,24,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,18,2.2,1.1,0.2,0.031,0.087,0.101,0.534,0.043,2020-21,1.166666667
11551,Sam Merrill,MIL,25,193.04,92.98636,Utah State,USA,2020,2,60,30,3,1,0.7,0.024,0.094,0.146,0.603,0.135,2020-21,1.566666667
11552,Saddiq Bey,DET,22,200.66,97.52228,Villanova,USA,2020,1,19,70,12.2,4.5,1.4,0.022,0.145,0.182,0.567,0.077,2020-21,6.033333333
11553,Saben Lee,DET,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,5.6,2,3.6,0.026,0.099,0.171,0.536,0.333,2020-21,3.733333333
11554,Ryan Arcidiacono,CHI,27,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,44,3.1,1.5,1.3,0.011,0.135,0.128,0.541,0.176,2020-21,1.966666667
11555,Russell Westbrook,WAS,32,190.5,90.7184,UCLA,USA,2008,1,4,65,22.2,11.5,11.7,0.043,0.249,0.295,0.509,0.477,2020-21,15.13333333
11556,Rui Hachimura,WAS,23,203.2,104.32616,Gonzaga,Japan,2019,1,9,57,13.8,5.5,1.4,0.026,0.139,0.18,0.549,0.062,2020-21,6.9
11557,Rudy Gobert,UTA,29,215.9,117.026736,None,France,2013,1,27,71,14.3,13.5,1.3,0.11,0.288,0.166,0.683,0.059,2020-21,9.7
11558,Rudy Gay,SAS,34,203.2,113.398,Connecticut,USA,2006,1,8,63,11.4,4.8,1.4,0.028,0.176,0.23,0.532,0.1,2020-21,5.866666667
11559,Royce O'Neale,UTA,28,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,7,6.8,2.5,0.039,0.162,0.095,0.599,0.103,2020-21,5.433333333
11560,Rondae Hollis-Jefferson,POR,26,198.12,98.429464,Arizona,USA,2015,1,23,11,2.5,2.4,1.2,0.08,0.14,0.105,0.539,0.169,2020-21,2.033333333
11561,Romeo Langford,BOS,21,193.04,97.975872,Indiana,USA,2019,1,14,18,3.1,1.9,0.7,0.04,0.077,0.111,0.436,0.069,2020-21,1.9
11562,Rodney McGruder,DET,29,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,16,5.7,1.4,1,0.042,0.078,0.179,0.619,0.128,2020-21,2.7
11563,Semi Ojeleye,BOS,26,198.12,108.86208,Southern Methodist,USA,2017,2,37,56,4.6,2.6,0.7,0.032,0.121,0.114,0.553,0.054,2020-21,2.633333333
11564,Onyeka Okongwu,ATL,20,203.2,106.59412,Southern California,USA,2020,1,6,50,4.6,3.3,0.4,0.1,0.172,0.141,0.655,0.047,2020-21,2.766666667
11565,Wendell Carter Jr.,ORL,22,208.28,122.46984,Duke,USA,2018,1,7,54,11.2,8.2,1.9,0.091,0.219,0.188,0.566,0.116,2020-21,7.1
11566,OG Anunoby,TOR,23,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,15.9,5.5,2.2,0.037,0.125,0.193,0.605,0.098,2020-21,7.866666667
11567,Kenyon Martin Jr.,HOU,20,198.12,97.52228,None,USA,2020,2,52,45,9.3,5.4,1.1,0.063,0.159,0.154,0.59,0.068,2020-21,5.266666667
11568,Kevin Durant,BKN,32,208.28,108.86208,Texas-Austin,USA,2007,1,2,35,26.9,7.1,5.6,0.012,0.18,0.303,0.666,0.252,2020-21,13.2
11569,Kevin Huerter,ATL,22,200.66,86.18248,Maryland,USA,2018,1,19,69,11.9,3.3,3.5,0.017,0.09,0.167,0.541,0.161,2020-21,6.233333333
11570,Kevin Knox II,NYK,21,200.66,97.52228,Kentucky,USA,2018,1,9,42,3.9,1.5,0.5,0.02,0.101,0.152,0.537,0.064,2020-21,1.966666667
11571,Kevin Love,CLE,32,203.2,113.851592,UCLA,USA,2008,1,5,25,12.2,7.4,2.5,0.026,0.272,0.211,0.556,0.153,2020-21,7.366666667
11572,Kevin Porter Jr.,HOU,21,193.04,92.079176,Southern California,USA,2019,1,30,26,16.6,3.8,6.3,0.022,0.098,0.247,0.528,0.293,2020-21,8.9
11573,Kevon Looney,GSW,25,205.74,100.697424,UCLA,USA,2015,1,30,61,4.1,5.3,2,0.098,0.165,0.092,0.575,0.132,2020-21,3.8
11574,Khem Birch,TOR,28,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,67,7.2,5.8,1.3,0.101,0.138,0.133,0.552,0.085,2020-21,4.766666667
11575,Khris Middleton,MIL,29,200.66,100.697424,Texas A&M,USA,2012,2,39,68,20.4,6,5.4,0.023,0.143,0.245,0.588,0.227,2020-21,10.6
11576,Khyri Thomas,HOU,25,190.5,95.25432,Creighton,USA,2018,2,38,5,16.4,3.6,5,0.047,0.072,0.208,0.586,0.21,2020-21,8.333333333
11577,Killian Hayes,DET,19,195.58,88.45044,None,France,2020,1,7,26,6.8,2.7,5.3,0.009,0.092,0.185,0.422,0.299,2020-21,4.933333333
11578,Killian Tillie,MEM,23,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,18,3.2,1.3,0.4,0.031,0.082,0.148,0.461,0.063,2020-21,1.633333333
11579,Kira Lewis Jr.,NOP,20,185.42,77.11064,Alabama,USA,2020,1,13,54,6.4,1.3,2.3,0.012,0.064,0.176,0.477,0.191,2020-21,3.333333333
11580,Kostas Antetokounmpo,LAL,23,208.28,90.7184,Dayton,Greece,2018,2,60,15,0.8,1.3,0.1,0.059,0.211,0.172,0.382,0.023,2020-21,0.733333333
11581,Kentavious Caldwell-Pope,LAL,28,195.58,92.532768,Georgia,USA,2013,1,8,67,9.7,2.7,1.9,0.015,0.081,0.139,0.588,0.091,2020-21,4.766666667
11582,Obi Toppin,NYK,23,205.74,99.79024,Dayton,USA,2020,1,8,62,4.1,2.2,0.5,0.037,0.155,0.157,0.574,0.065,2020-21,2.266666667
11583,Kyle Anderson,MEM,27,205.74,104.32616,UCLA,USA,2014,1,30,69,12.4,5.7,3.6,0.026,0.173,0.181,0.578,0.182,2020-21,7.233333333
11584,Kyle Guy,SAC,23,185.42,75.749864,Virginia,USA,2019,2,55,31,2.8,1.1,1,0.019,0.128,0.185,0.449,0.184,2020-21,1.633333333
11585,Kyle Kuzma,LAL,25,208.28,100.243832,Utah,USA,2017,1,27,68,12.9,6.1,1.9,0.054,0.157,0.198,0.546,0.1,2020-21,6.966666667
11586,Kyle Lowry,TOR,35,182.88,88.904032,Villanova,USA,2006,1,24,46,17.2,5.4,7.3,0.021,0.133,0.209,0.593,0.311,2020-21,9.966666667
11587,Kyrie Irving,BKN,29,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6,0.029,0.101,0.297,0.614,0.269,2020-21,12.56666667
11588,LaMarcus Aldridge,BKN,35,210.82,113.398,University of Texas at Austin,USA,2006,1,2,26,13.5,4.5,1.9,0.027,0.148,0.224,0.556,0.109,2020-21,6.633333333
11589,LaMelo Ball,CHA,19,198.12,81.64656,None,USA,2020,1,3,51,15.7,5.9,6.1,0.041,0.161,0.247,0.539,0.322,2020-21,9.233333333
11590,Lamar Stevens,CLE,23,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,40,4.1,2.4,0.6,0.044,0.145,0.152,0.521,0.079,2020-21,2.366666667
11591,Landry Shamet,BKN,24,193.04,86.18248,Wichita State,USA,2018,1,26,61,9.3,1.8,1.6,0.008,0.067,0.164,0.578,0.097,2020-21,4.233333333
11592,Langston Galloway,PHX,29,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,40,4.8,1.1,0.7,0.017,0.08,0.163,0.605,0.08,2020-21,2.2
11593,Larry Nance Jr.,CLE,28,200.66,111.13004,Wyoming,USA,2015,1,27,35,9.3,6.7,3.1,0.049,0.169,0.139,0.557,0.145,2020-21,6.366666667
11594,Lauri Markkanen,CHI,24,213.36,108.86208,Arizona,Finland,2017,1,7,51,13.6,5.3,0.9,0.027,0.173,0.197,0.619,0.051,2020-21,6.6
11595,LeBron James,LAL,36,205.74,113.398,None,USA,2003,1,1,45,25,7.7,7.8,0.02,0.202,0.31,0.602,0.394,2020-21,13.5
11596,Lonnie Walker IV,SAS,22,193.04,92.532768,Miami,USA,2018,1,18,60,11.2,2.6,1.7,0.009,0.093,0.199,0.523,0.095,2020-21,5.166666667
11597,Kristaps Porzingis,DAL,25,220.98,108.86208,None,Latvia,2015,1,4,43,20.1,8.9,1.6,0.062,0.219,0.259,0.582,0.081,2020-21,10.2
11598,Lonzo Ball,NOP,23,198.12,86.18248,UCLA,USA,2017,1,2,55,14.6,4.8,5.7,0.018,0.129,0.202,0.551,0.246,2020-21,8.366666667
11599,Kent Bazemore,GSW,31,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,7.2,3.4,1.6,0.019,0.14,0.159,0.564,0.108,2020-21,4.066666667
11600,Kendrick Nunn,MIA,25,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,56,14.6,3.2,2.6,0.013,0.096,0.205,0.596,0.14,2020-21,6.8
11601,Jordan Poole,GSW,22,193.04,87.996848,Michigan,USA,2019,1,28,51,12,1.8,1.9,0.015,0.074,0.246,0.581,0.161,2020-21,5.233333333
11602,Josh Green,DAL,20,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2,0.7,0.059,0.11,0.112,0.49,0.083,2020-21,1.766666667
11603,Josh Hall,OKC,20,205.74,86.18248,None,USA,Undrafted,Undrafted,Undrafted,21,4.1,2.8,1.3,0.016,0.151,0.174,0.363,0.118,2020-21,2.733333333
11604,Josh Hart,NOP,26,195.58,97.52228,Villanova,USA,2017,1,30,47,9.2,8,2.3,0.039,0.234,0.133,0.566,0.109,2020-21,6.5
11605,Josh Jackson,DET,24,203.2,93.893544,Kansas,USA,2017,1,4,62,13.4,4.1,2.3,0.035,0.123,0.254,0.516,0.15,2020-21,6.6
11606,Josh Okogie,MIN,22,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,59,5.4,2.6,1.1,0.048,0.079,0.119,0.524,0.072,2020-21,3.033333333
11607,Josh Richardson,DAL,27,195.58,90.7184,Tennessee,USA,2015,2,40,59,12.1,3.3,2.6,0.028,0.079,0.181,0.537,0.123,2020-21,6
11608,Jrue Holiday,MIL,31,190.5,92.98636,UCLA,USA,2009,1,17,59,17.7,4.5,6.1,0.037,0.093,0.217,0.592,0.253,2020-21,9.433333333
11609,Juan Toscano-Anderson,GSW,28,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,53,5.7,4.4,2.8,0.026,0.172,0.108,0.676,0.181,2020-21,4.3
11610,Juancho Hernangomez,MIN,25,205.74,97.068688,None,Spain,2016,1,15,52,7.2,3.9,0.7,0.047,0.177,0.167,0.549,0.055,2020-21,3.933333333
11611,Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6,0.031,0.227,0.285,0.567,0.269,2020-21,13.43333333
11612,Justin Holiday,IND,32,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,10.5,3.6,1.7,0.014,0.098,0.138,0.571,0.07,2020-21,5.266666667
11613,Justin Jackson,MIL,26,203.2,99.79024,North Carolina,USA,2017,1,15,34,7.2,2.3,1.5,0.026,0.1,0.195,0.516,0.136,2020-21,3.666666667
11614,Justin James,SAC,24,200.66,86.18248,Wyoming,USA,2019,2,40,36,3.9,0.8,0.6,0.027,0.067,0.192,0.548,0.109,2020-21,1.766666667
11615,Kenrich Williams,OKC,26,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,8,4.1,2.3,0.056,0.129,0.148,0.599,0.153,2020-21,4.8
11616,Justin Patton,HOU,24,210.82,109.315672,Creighton,USA,2017,1,16,13,5.4,3.8,1.1,0.047,0.142,0.128,0.488,0.084,2020-21,3.433333333
11617,Justise Winslow,MEM,25,198.12,100.697424,Duke,USA,2015,1,10,26,6.8,4.5,1.9,0.032,0.187,0.212,0.395,0.14,2020-21,4.4
11618,Jusuf Nurkic,POR,26,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,37,11.5,9,3.4,0.094,0.283,0.217,0.554,0.206,2020-21,7.966666667
11619,Juwan Morgan,UTA,24,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1.2,1,0.3,0.051,0.133,0.102,0.529,0.101,2020-21,0.833333333
11620,KZ Okpala,MIA,22,203.2,97.52228,Stanford,USA,2019,2,32,37,2.5,1.8,0.5,0.047,0.104,0.115,0.448,0.06,2020-21,1.6
11621,Karim Mane,ORL,21,190.5,86.18248,None,Senegal,Undrafted,Undrafted,Undrafted,10,1.1,1.4,0.4,0.01,0.151,0.085,0.362,0.061,2020-21,0.966666667
11622,Karl-Anthony Towns,MIN,25,210.82,112.490816,Kentucky,USA,2015,1,1,50,24.8,10.6,4.5,0.075,0.237,0.286,0.612,0.216,2020-21,13.3
11623,Kawhi Leonard,LAC,30,200.66,102.0582,San Diego State,USA,2011,1,15,52,24.8,6.5,5.2,0.034,0.161,0.282,0.622,0.238,2020-21,12.16666667
11624,Keita Bates-Diop,SAS,25,203.2,103.872568,Ohio State,USA,2018,2,48,30,2.6,1.6,0.4,0.037,0.154,0.144,0.518,0.075,2020-21,1.533333333
11625,Kelan Martin,IND,25,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,35,4.5,2.2,0.5,0.052,0.159,0.199,0.551,0.071,2020-21,2.4
11626,Keldon Johnson,SAS,21,195.58,99.79024,Kentucky,USA,2019,1,29,69,12.8,6,1.8,0.045,0.163,0.189,0.557,0.087,2020-21,6.866666667
11627,Keljin Blevins,POR,25,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,0.031,0.071,0.126,0.3,0.083,2020-21,0.5
11628,Kelly Olynyk,HOU,30,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7,2.9,0.043,0.196,0.19,0.61,0.151,2020-21,7.8
11629,Kelly Oubre Jr.,GSW,25,200.66,92.079176,Kansas,USA,2015,1,15,55,15.4,6,1.3,0.046,0.135,0.215,0.529,0.067,2020-21,7.566666667
11630,Kemba Walker,OKC,31,182.88,83.460928,Connecticut,USA,2011,1,9,43,19.3,4,4.9,0.012,0.113,0.256,0.559,0.233,2020-21,9.4
11631,Justin Robinson,OKC,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1,0.011,0.067,0.111,0.453,0.15,2020-21,1.366666667
11632,Lou Williams,ATL,34,185.42,79.3786,None,USA,2005,2,45,66,11.3,2.1,3.4,0.015,0.08,0.244,0.519,0.233,2020-21,5.6
11633,Kris Dunn,ATL,27,190.5,92.98636,Providence,USA,2016,1,5,4,1.3,1.5,0.5,0,0.125,0.157,0.182,0.08,2020-21,1.1
11634,Luguentz Dort,OKC,22,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14,3.6,1.7,0.023,0.092,0.218,0.513,0.09,2020-21,6.433333333
11635,Mike Scott,PHI,32,200.66,107.501304,Virginia,USA,2012,2,43,51,4.2,2.4,0.8,0.012,0.129,0.116,0.492,0.064,2020-21,2.466666667
11636,Miles Bridges,CHA,23,198.12,102.0582,Michigan State,USA,2018,1,12,66,12.7,6,2.2,0.041,0.158,0.17,0.625,0.113,2020-21,6.966666667
